"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2005-02-19 06:00:00,0.8,911,NA,606,2.3,126,950,104,866,894,1.9,60.3,0.4293
2005-02-19 07:00:00,1.1,993,NA,736,4.5,235,819,148,941,1018,0.9,64.6,0.4294
2005-02-19 08:00:00,1.9,1100,NA,919,8.5,339,678,194,1072,1191,0.6,65,0.4231
2005-02-19 09:00:00,2.5,1141,NA,940,9,399,651,231,1099,1285,2.1,59.9,0.4338
2005-02-19 10:00:00,2.2,1085,NA,800,5.7,346,750,200,983,1219,3.1,57.2,0.4402
2005-02-19 11:00:00,2.1,1153,NA,853,6.9,407,696,217,1027,1370,4.2,54,0.4483
2005-02-19 12:00:00,2.3,1122,NA,831,6.4,393,722,210,982,1317,7.4,43.8,0.4538
2005-02-19 13:00:00,1.2,992,NA,685,3.5,166,890,126,902,818,11.2,34.5,0.4586
2005-02-19 14:00:00,1.2,1018,NA,693,3.7,157,868,118,937,683,13.8,32.4,0.5084
2005-02-19 15:00:00,1.1,981,NA,649,2.9,141,924,114,901,573,12.4,34.9,0.5002
2005-02-19 16:00:00,1.1,988,NA,679,3.4,144,905,117,911,595,12.8,31.9,0.4684
2005-02-19 17:00:00,1.4,1059,NA,777,5.3,191,797,140,969,774,13.5,29.1,0.4486
2005-02-19 18:00:00,1.7,1110,NA,870,7.3,255,708,168,1057,1059,11.6,33.3,0.454
2005-02-19 19:00:00,2.5,1204,NA,979,10,379,639,202,1147,1326,10.9,34.9,0.4568
2005-02-19 20:00:00,2.7,1275,NA,1061,12.3,427,593,211,1203,1494,10.4,37.3,0.4708
2005-02-19 21:00:00,3.1,1297,NA,1044,11.8,509,600,231,1185,1559,9.7,39.7,0.4792
2005-02-19 22:00:00,2.8,1277,NA,991,10.4,459,609,214,1141,1575,9.1,41.9,0.4857
2005-02-19 23:00:00,1.9,1207,NA,888,7.7,293,664,181,1062,1447,9.3,41.9,0.4927
2005-02-20 00:00:00,1.9,1222,NA,880,7.5,269,684,173,1083,1367,9.4,44.7,0.5279
2005-02-20 01:00:00,1.7,1141,NA,816,6.1,244,745,169,1026,1230,8.5,45.8,0.5108
2005-02-20 02:00:00,2.2,1228,NA,913,8.3,293,643,174,1124,1396,7.8,50,0.53
2005-02-20 03:00:00,1.6,1120,NA,770,5.1,NA,756,NA,1012,1191,7.7,49.7,0.5242
2005-02-20 04:00:00,1.5,1067,NA,758,4.9,177,775,130,993,1009,8.2,46.9,0.5099
2005-02-20 05:00:00,0.8,947,NA,580,1.9,81,978,72,894,572,8.4,48.6,0.5375
2005-02-20 06:00:00,0.5,918,NA,501,1,42,1148,40,881,420,8,54.7,0.5883
2005-02-20 07:00:00,0.5,920,NA,506,1.1,61,1142,56,905,453,7.8,55.7,0.5914
2005-02-20 08:00:00,0.7,941,NA,541,1.5,101,1065,81,919,520,8,53.8,0.5796
2005-02-20 09:00:00,0.7,949,NA,552,1.6,98,1035,81,919,531,8.8,50.7,0.5752
2005-02-20 10:00:00,0.9,990,NA,604,2.3,114,944,88,947,579,10.1,47.6,0.587
2005-02-20 11:00:00,1,996,NA,620,2.5,118,928,94,946,570,10.6,45.8,0.5838
2005-02-20 12:00:00,1.1,1023,NA,623,2.5,120,916,97,976,571,9.1,56.2,0.6515
2005-02-20 13:00:00,1.1,1037,NA,636,2.8,151,891,112,1024,582,7.9,66.5,0.7124
2005-02-20 14:00:00,1,1017,NA,613,2.4,131,919,104,1007,551,8,65,0.6991
2005-02-20 15:00:00,1.1,1042,NA,671,3.3,145,861,107,1038,634,8.4,61,0.6721
2005-02-20 16:00:00,1.3,1037,NA,665,3.2,156,854,114,1013,633,8.6,57.3,0.6429
2005-02-20 17:00:00,1.2,1009,NA,640,2.8,151,915,115,996,613,8.4,56.3,0.6227
2005-02-20 18:00:00,1.3,1033,NA,675,3.4,173,853,127,1006,702,8,57.7,0.6222
2005-02-20 19:00:00,1.1,1016,NA,647,2.9,154,906,119,997,649,7.1,62.6,0.6341
2005-02-20 20:00:00,1.5,1076,NA,745,4.6,221,801,149,1040,841,7.4,59.3,0.6123
2005-02-20 21:00:00,1.4,1029,NA,699,3.8,193,851,140,1001,795,7.7,56.9,0.5994
2005-02-20 22:00:00,1.1,984,NA,661,3.1,130,898,105,965,638,7.7,54.4,0.5753
2005-02-20 23:00:00,1.3,1003,NA,694,3.7,156,876,116,976,663,7.7,53,0.5572
2005-02-21 00:00:00,1.4,1009,NA,671,3.3,148,877,112,1010,610,6.7,62.8,0.6188
2005-02-21 01:00:00,1.1,946,NA,588,2.1,93,1005,80,948,480,6.6,61.9,0.6056
2005-02-21 02:00:00,0.8,910,NA,518,1.2,66,1130,59,936,404,5.7,70.3,0.6498
2005-02-21 03:00:00,0.6,886,NA,464,0.7,NA,1273,NA,919,357,4.5,79.2,0.6751
2005-02-21 04:00:00,NA,879,NA,447,0.5,38,1317,36,910,348,4,81.5,0.6712
2005-02-21 05:00:00,0.5,907,NA,502,1,50,1129,49,947,399,3.9,81.5,0.6653
2005-02-21 06:00:00,0.6,949,NA,589,2.1,77,987,63,1001,464,3.3,84.3,0.6617
2005-02-21 07:00:00,1.2,1054,NA,786,5.5,183,766,123,1129,699,4.2,80.9,0.6742
2005-02-21 08:00:00,2.2,1214,NA,1010,10.9,256,609,164,1282,1006,5.1,75,0.6646
2005-02-21 09:00:00,2.9,1253,NA,1095,13.3,355,566,218,1375,1206,4.6,77.6,0.6651
2005-02-21 10:00:00,2.9,1197,NA,964,9.6,491,614,254,1260,1122,3.8,84.3,0.6811
2005-02-21 11:00:00,2,1156,NA,859,7,387,684,210,1196,1069,6.2,77.4,0.7383
2005-02-21 12:00:00,1.7,1132,NA,837,6.6,384,694,208,1199,1062,7.7,67.6,0.7133
2005-02-21 13:00:00,2.2,1207,NA,950,9.3,368,623,204,1303,1162,8.1,64.8,0.7039
2005-02-21 14:00:00,1.8,1127,NA,896,7.9,258,664,172,1227,1010,8.1,64,0.6942
2005-02-21 15:00:00,1.6,1112,NA,851,6.9,231,694,157,1184,931,6.9,71.3,0.7118
2005-02-21 16:00:00,1.9,1186,NA,925,8.6,290,641,181,1272,1025,7,73.7,0.7425
2005-02-21 17:00:00,2.2,1192,NA,976,10,335,618,194,1290,1110,7.3,70,0.7195
2005-02-21 18:00:00,2.2,1177,NA,931,8.8,293,656,193,1281,979,5.8,77.8,0.7223
2005-02-21 19:00:00,4.9,1478,NA,1301,20.2,526,469,252,1682,1409,5.4,80.9,0.7293
2005-02-21 20:00:00,6.3,1486,NA,1289,19.7,607,466,283,1633,1438,5.5,79.8,0.7261
2005-02-21 21:00:00,2.7,1118,NA,863,7.1,326,680,208,1194,1083,5.6,74,0.6808
2005-02-21 22:00:00,1.4,1019,NA,730,4.4,188,811,143,1082,916,5.6,71.9,0.6604
2005-02-21 23:00:00,1.2,961,NA,643,2.9,163,914,124,1046,825,6.4,70.7,0.6848
2005-02-22 00:00:00,0.8,931,NA,591,2.1,102,1015,89,1015,704,6.3,70.1,0.6733
2005-02-22 01:00:00,0.8,938,NA,592,2.1,95,992,85,1032,668,4.4,80.5,0.6825
2005-02-22 02:00:00,0.7,888,NA,511,1.1,71,1112,66,963,512,3.9,83.1,0.6787
2005-02-22 03:00:00,0.4,844,NA,454,0.6,NA,1327,NA,908,385,2.5,86.6,0.6407
2005-02-22 04:00:00,0.4,851,NA,440,0.5,46,1349,46,918,377,3.4,85.4,0.6736
2005-02-22 05:00:00,0.5,905,NA,503,1,62,1152,60,956,467,3.3,84.5,0.6608
2005-02-22 06:00:00,0.9,987,NA,628,2.6,170,929,117,1035,691,3.4,84.5,0.664
2005-02-22 07:00:00,1.5,1124,NA,842,6.7,313,690,178,1180,981,3.4,84.5,0.6677
2005-02-22 08:00:00,3.8,1408,NA,1200,16.7,687,490,295,1523,1369,4.1,82.7,0.682
2005-02-22 09:00:00,5.4,1501,NA,1403,24,757,418,243,1789,1589,4.6,80.3,0.6889
2005-02-22 10:00:00,3.5,1266,NA,1149,15,559,528,255,1435,1370,6.1,74,0.7025
2005-02-22 11:00:00,1.7,1082,NA,855,6.9,286,725,201,1140,1005,9.1,58.4,0.6787
2005-02-22 12:00:00,2,1123,NA,942,9.1,324,653,208,1225,1105,11.4,48.9,0.658
2005-02-22 13:00:00,2.1,1174,NA,979,10,316,611,212,1282,1142,8.3,64.4,0.7072
2005-02-22 14:00:00,3,1209,NA,1082,12.9,407,573,238,1355,1105,6.5,71,0.6903
2005-02-22 15:00:00,2.1,1120,NA,940,9,305,657,201,1245,917,6.6,71.1,0.6973
2005-02-22 16:00:00,2.5,1174,NA,1010,10.9,360,613,218,1305,1050,7.4,69.3,0.7165
2005-02-22 17:00:00,2.2,1068,NA,896,7.9,339,702,222,1177,848,6.4,70.6,0.6834
2005-02-22 18:00:00,2.4,1146,NA,985,10.2,304,650,206,1236,952,5.8,72.5,0.6718
2005-02-22 19:00:00,3.6,1204,NA,1089,13.2,397,601,251,1335,1059,5.6,71.6,0.6556
2005-02-22 20:00:00,2.6,1062,NA,903,8.1,270,717,190,1141,720,4.2,77.8,0.6491
2005-02-22 21:00:00,2.7,1122,NA,919,8.5,339,680,218,1201,981,4.3,79.5,0.6648
2005-02-22 22:00:00,1.4,940,NA,686,3.6,190,903,150,1005,648,4.5,75.5,0.6429
2005-02-22 23:00:00,0.9,935,NA,628,2.6,126,995,111,986,611,4.4,77.1,0.6523
2005-02-23 00:00:00,1.5,1011,NA,725,4.3,189,852,142,1050,773,4.2,78.2,0.6506
2005-02-23 01:00:00,1.1,952,NA,665,3.2,146,907,119,1007,703,4,79.3,0.6517
2005-02-23 02:00:00,0.8,899,NA,572,1.8,98,1063,87,951,560,3.9,78.7,0.643
2005-02-23 03:00:00,0.6,880,NA,533,1.4,NA,1161,NA,948,499,3.5,80.6,0.6403
2005-02-23 04:00:00,0.6,882,NA,516,1.2,75,1132,70,959,575,3.2,82.8,0.6426
2005-02-23 05:00:00,0.6,844,NA,466,0.7,77,1261,68,894,478,4.1,76,0.6304
2005-02-23 06:00:00,0.6,860,NA,497,1,72,1251,66,912,442,4.2,75.9,0.6311
2005-02-23 07:00:00,0.7,917,NA,597,2.2,152,1084,117,994,602,4.5,76.3,0.648
2005-02-23 08:00:00,1.7,1126,NA,886,7.7,337,719,197,1208,936,4.4,79.1,0.6687
2005-02-23 09:00:00,1.9,1033,NA,820,6.2,360,740,198,1114,870,4.3,79.8,0.6706
2005-02-23 10:00:00,1.4,944,NA,697,3.8,243,881,167,1022,688,3.1,83,0.6419
2005-02-23 11:00:00,1.3,955,NA,687,3.6,277,895,180,1004,706,2.8,83.9,0.6326
2005-02-23 12:00:00,1.2,992,NA,694,3.7,266,900,169,1020,756,3.9,79.5,0.6482
2005-02-23 13:00:00,1.9,1090,NA,910,8.3,317,701,210,1192,974,5.1,74.5,0.6621
2005-02-23 14:00:00,2.5,1151,NA,983,10.1,375,629,232,1244,1121,5.7,72.5,0.6686
2005-02-23 15:00:00,2.3,1148,NA,975,9.9,349,638,223,1243,1064,5.6,74.6,0.6826
2005-02-23 16:00:00,2.3,1140,NA,946,9.2,377,653,224,1231,1076,5.4,75.9,0.6875
2005-02-23 17:00:00,2.5,1160,NA,990,10.3,403,632,238,1254,1090,4.9,78.2,0.6826
2005-02-23 18:00:00,2.8,1167,NA,1027,11.4,422,610,249,1289,1119,4.8,79,0.6845
2005-02-23 19:00:00,2.7,1194,NA,1038,11.7,388,605,223,1317,1181,4.8,78.6,0.6826
2005-02-23 20:00:00,3.1,1224,NA,1071,12.6,431,590,244,1331,1240,4.6,78.2,0.6686
2005-02-23 21:00:00,2.9,1209,NA,1028,11.4,425,619,243,1264,1254,4.2,79.7,0.6647
2005-02-23 22:00:00,2.6,1145,NA,962,9.6,391,657,226,1212,1192,4.3,78.9,0.6621
2005-02-23 23:00:00,1.5,1016,NA,744,4.6,231,825,167,1053,1020,4.2,77.9,0.6479
2005-02-24 00:00:00,1.6,1018,NA,750,4.7,248,831,172,1051,916,3.2,83,0.645
2005-02-24 01:00:00,1.1,937,NA,625,2.6,142,977,120,983,798,5.1,74.5,0.6626
2005-02-24 02:00:00,0.9,949,NA,647,2.9,117,956,100,1023,762,4,80.8,0.6666
2005-02-24 03:00:00,0.7,895,NA,545,1.5,NA,1080,NA,964,685,4.3,81,0.677
2005-02-24 04:00:00,NA,884,NA,528,1.3,96,1148,86,960,619,2.9,85.3,0.6503
2005-02-24 05:00:00,0.6,883,NA,518,1.2,87,1135,81,962,606,3.3,84.5,0.6612
2005-02-24 06:00:00,0.8,968,NA,652,3,197,937,131,1051,788,3.6,84.4,0.6724
2005-02-24 07:00:00,1.5,1071,NA,787,5.5,290,755,170,1146,947,3.8,83.8,0.6771
2005-02-24 08:00:00,3.1,1310,NA,1082,12.9,621,555,267,1400,1254,4.1,82.5,0.6819
2005-02-24 09:00:00,3.8,1332,NA,1132,14.5,645,522,269,1439,1352,3.9,83.9,0.6847
2005-02-24 10:00:00,2.7,1178,NA,939,9,573,640,244,1228,1165,4.1,83.9,0.6967
2005-02-24 11:00:00,1.8,1093,NA,836,6.5,414,728,232,1142,1025,4.6,82,0.6997
2005-02-24 12:00:00,1.4,1060,NA,784,5.4,314,770,196,1117,941,5.5,79.5,0.7238
2005-02-24 13:00:00,1.7,1121,NA,873,7.4,317,697,195,1206,1000,6.7,76.2,0.7519
2005-02-24 14:00:00,1.9,1118,NA,888,7.7,290,685,189,1223,962,7.9,69,0.7394
2005-02-24 15:00:00,2.2,1205,NA,1002,10.7,385,612,212,1299,1214,8.5,66.3,0.7387
2005-02-24 16:00:00,3,1274,NA,1094,13.3,507,537,267,1364,1428,7.6,70.8,0.7399
2005-02-24 17:00:00,3,1301,NA,1092,13.2,534,525,262,1388,1484,7.2,72.4,0.7372
2005-02-24 18:00:00,3.9,1405,NA,1224,17.5,601,468,270,1503,1658,6.7,74.2,0.7326
2005-02-24 19:00:00,4,1375,NA,1230,17.7,583,473,260,1522,1632,6.1,75.8,0.7184
2005-02-24 20:00:00,3.9,1367,NA,1225,17.5,551,485,265,1492,1628,6.3,74.9,0.7187
2005-02-24 21:00:00,3.5,1324,NA,1121,14.1,547,531,262,1399,1481,6,78,0.7345
2005-02-24 22:00:00,2.4,1170,NA,917,8.4,385,652,227,1218,1205,5.6,81.2,0.7443
2005-02-24 23:00:00,2.1,1169,NA,895,7.9,318,681,192,1201,1106,5.5,81.5,0.7393
2005-02-25 00:00:00,2.5,1181,NA,905,8.1,356,657,202,1215,1106,5.3,84.1,0.753
2005-02-25 01:00:00,2.1,1146,NA,860,7.1,326,692,189,1181,1092,5.2,83.9,0.7487
2005-02-25 02:00:00,1.5,1059,NA,773,5.2,233,767,157,1127,984,5.1,83.5,0.7416
2005-02-25 03:00:00,1.1,1010,NA,679,3.4,NA,854,NA,1046,889,5,82.9,0.73
2005-02-25 04:00:00,1,1007,NA,677,3.4,116,863,97,1053,848,5,82.5,0.7265
2005-02-25 05:00:00,0.8,932,NA,595,2.1,120,991,100,1025,771,5,82.8,0.7273
2005-02-25 06:00:00,1,998,NA,717,4.1,228,872,146,1095,895,5.2,80.7,0.7219
2005-02-25 07:00:00,1.4,1072,NA,819,6.1,303,751,175,1161,1003,5.3,80.2,0.7179
2005-02-25 08:00:00,3.6,1424,NA,1260,18.7,NA,494,NA,1568,1442,5.7,79.7,0.734
2005-02-25 09:00:00,5.8,1527,NA,1502,27.9,NA,411,NA,1868,1727,6.2,76.8,0.7355
2005-02-25 10:00:00,4.2,1364,NA,1234,17.8,529,504,190,1533,1606,8.3,67.4,0.7384
2005-02-25 11:00:00,3.3,1190,NA,1044,11.8,615,615,166,1324,1354,10.8,52.1,0.6746
2005-02-25 12:00:00,1.7,1021,NA,839,6.6,298,771,153,1084,914,13,40.3,0.6028
2005-02-25 13:00:00,2.1,1051,NA,914,8.4,317,707,167,1122,913,10.9,44.8,0.5849
2005-02-25 14:00:00,2.2,1021,NA,882,7.6,305,727,137,1097,847,11.5,42.1,0.5706
2005-02-25 15:00:00,1.8,1016,NA,842,6.7,253,762,140,1067,778,12.5,38.5,0.5568
2005-02-25 16:00:00,2,1040,NA,893,7.9,296,723,150,1104,835,12.6,38.5,0.5586
2005-02-25 17:00:00,2.3,1089,NA,916,8.4,293,710,152,1124,903,12.3,38.4,0.5488
2005-02-25 18:00:00,2.8,1148,NA,1054,12.1,353,631,177,1233,1157,10.2,43.1,0.5366
2005-02-25 19:00:00,3.4,1162,NA,1070,12.6,399,625,189,1229,1237,8.6,48.2,0.5385
2005-02-25 20:00:00,4,1197,NA,1102,13.6,454,609,195,1309,1253,7.8,50.8,0.5384
2005-02-25 21:00:00,2.3,1059,NA,905,8.1,356,735,179,1098,1130,7.3,52.8,0.5404
2005-02-25 22:00:00,2.7,1207,NA,1023,11.2,473,629,188,1233,1373,6.2,62.4,0.5958
2005-02-25 23:00:00,2.7,1188,NA,983,10.1,482,648,170,1193,1338,5.1,68.2,0.6033
2005-02-26 00:00:00,2.8,1153,NA,933,8.8,443,687,161,1133,1268,4.7,69,0.5936
2005-02-26 01:00:00,2.1,1061,NA,849,6.8,373,757,145,1063,1125,4,69.8,0.5756
2005-02-26 02:00:00,1.9,1028,NA,831,6.4,320,771,136,1063,1054,3.4,71.3,0.5626
2005-02-26 03:00:00,2.1,1082,NA,843,6.7,NA,729,NA,1061,1090,2.8,74,0.5591
2005-02-26 04:00:00,1.7,1037,NA,771,5.2,233,784,122,1004,1029,2.3,75.1,0.5514
2005-02-26 05:00:00,1.3,942,NA,688,3.6,161,897,115,947,882,3.8,66.2,0.5359
2005-02-26 06:00:00,0.9,904,NA,633,2.7,137,993,103,897,717,4.6,60.5,0.5173
2005-02-26 07:00:00,1,855,NA,578,1.9,144,1121,108,855,599,5.7,54.3,0.5022
2005-02-26 08:00:00,1,914,NA,705,3.9,182,966,124,926,687,6.2,51.3,0.488
2005-02-26 09:00:00,1.5,933,NA,714,4.1,227,899,133,927,706,6.7,49.5,0.4892
2005-02-26 10:00:00,1.5,942,NA,696,3.7,203,920,124,912,682,8.8,45,0.5114
2005-02-26 11:00:00,1.4,943,NA,688,3.6,179,924,116,909,629,9.6,43.5,0.5202
2005-02-26 12:00:00,2.4,959,NA,717,4.1,171,892,113,939,664,9.8,43.3,0.5238
2005-02-26 13:00:00,2.8,971,NA,739,4.5,181,868,117,972,664,9.9,43.5,0.53
2005-02-26 14:00:00,2.9,954,NA,735,4.5,175,863,118,953,630,9.8,44.1,0.5332
2005-02-26 15:00:00,2.6,929,NA,645,2.9,148,962,108,906,524,9.7,45.1,0.5417
2005-02-26 16:00:00,2.5,933,NA,660,3.1,132,955,98,911,488,9,47.3,0.542
2005-02-26 17:00:00,2.7,967,NA,704,3.9,162,888,117,961,609,7.4,56,0.5797
2005-02-26 18:00:00,2.8,987,NA,723,4.2,185,863,126,974,684,6.4,61.7,0.5956
2005-02-26 19:00:00,3,1003,NA,772,5.2,234,821,142,1008,788,6.8,58,0.5758
2005-02-26 20:00:00,3.7,1138,NA,986,10.2,275,663,157,1188,1030,7.3,56.7,0.5806
2005-02-26 21:00:00,3.5,1087,NA,903,8.1,272,713,161,1106,1026,7.2,56.7,0.579
2005-02-26 22:00:00,3.8,1129,NA,920,8.5,331,689,169,1139,1182,6.7,59.1,0.5848
2005-02-26 23:00:00,4.3,1191,NA,1005,10.7,347,637,166,1224,1284,5.9,62.1,0.5808
2005-02-27 00:00:00,4.8,1256,NA,1032,11.5,488,612,189,1230,1371,6.3,60.4,0.5811
2005-02-27 01:00:00,4.2,1171,NA,960,9.5,404,679,184,1121,1234,5.5,60.2,0.5458
2005-02-27 02:00:00,3.3,1016,NA,780,5.3,255,798,145,1004,1060,4.6,64.4,0.5525
2005-02-27 03:00:00,3,1035,NA,805,5.8,NA,790,NA,1022,1038,3.5,68.8,0.5458
2005-02-27 04:00:00,NA,980,NA,744,4.6,174,840,119,979,970,2.8,70.9,0.5383
2005-02-27 05:00:00,1,901,NA,631,2.7,108,988,87,915,751,3.7,65.9,0.5295
2005-02-27 06:00:00,0.9,914,NA,655,3.1,107,949,77,949,742,1.6,74.3,0.5168
2005-02-27 07:00:00,1.1,940,NA,665,3.2,188,900,112,955,879,1.4,76.3,0.5261
2005-02-27 08:00:00,1.1,935,NA,689,3.6,225,894,118,949,871,2.5,69.5,0.5172
2005-02-27 09:00:00,1.2,970,NA,691,3.7,208,891,124,956,890,3.7,64.8,0.5208
2005-02-27 10:00:00,1.7,1064,NA,830,6.4,270,739,144,1053,1059,7.8,49.9,0.5307
2005-02-27 11:00:00,1.6,1023,NA,776,5.2,202,817,128,972,808,11.2,37.1,0.4936
2005-02-27 12:00:00,1.4,955,NA,706,3.9,168,888,120,884,616,12.6,30.6,0.446
2005-02-27 13:00:00,1.8,943,NA,714,4.1,191,898,131,868,609,10.3,32.9,0.4131
2005-02-27 14:00:00,1.1,895,NA,622,2.5,149,1012,115,804,471,10,35.5,0.4346
2005-02-27 15:00:00,0.9,890,NA,601,2.2,101,1053,82,803,391,8.8,40,0.4538
2005-02-27 16:00:00,1.1,904,NA,608,2.3,134,1033,100,807,398,8.3,40.3,0.4431
2005-02-27 17:00:00,1.1,888,NA,611,2.4,150,1035,111,791,419,7.9,38.9,0.4141
2005-02-27 18:00:00,1.2,905,NA,648,2.9,188,1007,132,822,509,6.8,41,0.4072
2005-02-27 19:00:00,1.6,974,NA,757,4.9,254,886,155,884,723,6,42,0.3962
2005-02-27 20:00:00,2.6,1048,NA,847,6.8,324,801,181,955,888,5.5,43.5,0.3963
2005-02-27 21:00:00,1.5,895,NA,660,3.1,238,975,155,826,596,4.6,46.8,0.4001
2005-02-27 22:00:00,1,875,NA,594,2.1,128,1079,105,793,451,4.5,48,0.4085
2005-02-27 23:00:00,1.3,943,NA,703,3.9,169,950,119,870,581,4.3,48.6,0.4069
2005-02-28 00:00:00,1.6,947,NA,697,3.8,215,913,150,878,698,4,50,0.4115
2005-02-28 01:00:00,1,865,NA,566,1.8,111,1119,94,797,423,4,52.9,0.4338
2005-02-28 02:00:00,0.6,823,NA,503,1,60,1268,56,755,332,4,51,0.42
2005-02-28 03:00:00,0.4,798,NA,452,0.6,NA,1435,NA,699,280,3.9,48.1,0.393
2005-02-28 04:00:00,0.3,781,NA,425,0.4,29,1609,28,667,261,3.8,48,0.3879
2005-02-28 05:00:00,0.3,781,NA,409,0.3,25,1664,25,669,252,3.6,50.3,0.4022
2005-02-28 06:00:00,0.3,779,NA,402,0.2,34,1665,31,684,257,2.8,52.6,0.3972
2005-02-28 07:00:00,0.4,817,NA,462,0.7,89,1378,66,732,308,2.5,52.7,0.3908
2005-02-28 08:00:00,1,893,NA,629,2.6,212,1015,111,837,456,2.7,50.5,0.3804
2005-02-28 09:00:00,1.2,883,NA,659,3.1,216,943,122,842,527,2.7,49.4,0.3714
2005-02-28 10:00:00,1,839,NA,608,2.3,191,1040,115,780,475,3.3,45.2,0.354
2005-02-28 11:00:00,0.9,809,NA,587,2,200,1084,123,744,434,3.1,43.3,0.3354
2005-02-28 12:00:00,0.8,805,NA,584,2,164,1137,119,726,385,3.7,38.8,0.3123
2005-02-28 13:00:00,1.1,840,NA,661,3.1,185,1016,125,757,435,4,36.8,0.3016
2005-02-28 14:00:00,1,812,NA,646,2.9,156,1045,110,731,421,3.7,35,0.2823
2005-02-28 15:00:00,0.8,782,NA,594,2.1,155,1134,111,673,371,3.4,32.4,0.2563
2005-02-28 16:00:00,0.9,799,NA,617,2.5,158,1099,114,699,382,3.3,33.1,0.2592
2005-02-28 17:00:00,0.9,812,NA,640,2.8,166,1093,114,716,408,2.6,35.1,0.2618
2005-02-28 18:00:00,2,922,NA,842,6.7,268,849,140,858,676,2.1,36.6,0.2634
2005-02-28 19:00:00,2.4,938,NA,903,8.1,309,790,141,885,798,1.6,37.9,0.2645
2005-02-28 20:00:00,2.5,939,NA,872,7.4,297,814,142,870,793,1.4,38,0.2615
2005-02-28 21:00:00,1.6,827,NA,687,3.6,225,1015,123,727,573,1,36.6,0.2456
2005-02-28 22:00:00,0.9,776,NA,580,1.9,122,1183,90,655,402,1.1,35.4,0.2382
2005-02-28 23:00:00,0.7,755,NA,538,1.4,100,1285,79,621,343,1,34.3,0.2292
2005-03-01 00:00:00,0.6,766,NA,515,1.2,86,1327,69,642,322,1,37.4,0.2487
2005-03-01 01:00:00,0.6,762,NA,487,0.9,71,1364,60,640,307,0.7,41.2,0.2693
2005-03-01 02:00:00,0.4,736,NA,453,0.6,39,1498,37,602,268,0.2,40.6,0.2566
2005-03-01 03:00:00,0.2,715,NA,387,0.2,NA,1791,NA,559,227,0.1,40,0.2499
2005-03-01 04:00:00,0.2,716,NA,390,0.2,29,1804,27,551,221,-0.1,37.5,0.2326
2005-03-01 05:00:00,0.2,731,NA,408,0.3,32,1727,30,561,225,-0.3,38.4,0.2347
2005-03-01 06:00:00,0.2,735,NA,407,0.3,37,1677,33,579,232,-0.6,40.1,0.2404
2005-03-01 07:00:00,0.5,779,NA,500,1,134,1361,84,652,313,-0.6,41.4,0.2478
2005-03-01 08:00:00,1.5,915,NA,774,5.2,358,911,147,839,629,-0.2,40.2,0.2478
2005-03-01 09:00:00,1.9,905,NA,818,6.1,354,853,143,840,790,0.6,36.8,0.2388
2005-03-01 10:00:00,1.4,835,NA,688,3.6,284,988,122,720,630,2.8,30.3,0.2294
2005-03-01 11:00:00,0.9,798,NA,609,2.3,213,1122,109,660,472,3.1,29.1,0.224
2005-03-01 12:00:00,0.7,783,NA,580,1.9,174,1181,95,647,378,3.3,29.2,0.2288
2005-03-01 13:00:00,0.8,807,NA,623,2.6,157,1097,94,684,384,3.1,31,0.2386
2005-03-01 14:00:00,1,827,NA,660,3.1,178,1030,102,709,426,3.2,30.8,0.2399
2005-03-01 15:00:00,0.9,822,NA,632,2.7,187,1074,107,701,442,3.3,31.5,0.2464
2005-03-01 16:00:00,1,830,NA,655,3,198,1045,113,710,467,4.1,28.6,0.2363
2005-03-01 17:00:00,0.9,833,NA,653,3,186,1073,110,708,448,3.9,29.2,0.2378
2005-03-01 18:00:00,1.4,882,NA,766,5,203,922,116,815,582,1.9,35,0.2494
2005-03-01 19:00:00,2.1,967,NA,880,7.5,313,815,148,887,892,1.8,35.4,0.2497
2005-03-01 20:00:00,2.8,1009,NA,958,9.5,342,751,156,935,1006,1.4,36.5,0.2503
2005-03-01 21:00:00,2.2,911,NA,777,5.3,310,913,159,796,852,0.8,36.3,0.2388
2005-03-01 22:00:00,1,808,NA,613,2.4,165,1137,116,672,543,0.6,34.1,0.221
2005-03-01 23:00:00,1.1,812,NA,621,2.5,152,1143,110,669,529,0.3,31.9,0.2031
2005-03-02 00:00:00,0.9,790,NA,597,2.2,141,1184,102,637,465,0.2,30.2,0.191
2005-03-02 01:00:00,0.8,765,NA,544,1.5,122,1253,93,601,405,0,29.7,0.1847
2005-03-02 02:00:00,0.6,761,NA,525,1.3,79,1307,67,605,332,-0.1,31.9,0.1975
2005-03-02 03:00:00,0.5,788,NA,486,0.9,NA,1294,NA,650,420,-1.1,41.4,0.2379
2005-03-02 04:00:00,NA,790,NA,471,0.7,81,1302,75,669,532,-1.4,44.9,0.2536
2005-03-02 05:00:00,0.4,804,NA,489,0.9,77,1262,73,698,630,-1.3,46.3,0.2635
2005-03-02 06:00:00,0.5,831,NA,537,1.4,124,1158,96,722,768,-1.2,47.2,0.27
2005-03-02 07:00:00,0.7,881,NA,680,3.5,159,1023,110,813,866,-1.3,47.5,0.2702
2005-03-02 08:00:00,2.4,1099,NA,1013,11,396,690,150,1056,1254,-1.9,51.4,0.2801
2005-03-02 09:00:00,2.8,1100,NA,1065,12.4,479,669,169,1072,1347,-0.5,45.9,0.2763
