ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
35799,西屯,2018/11/4 14:00,1.4,0.17,55,35,20,6.3,7,1,3.7,345
35800,西屯,2018/11/4 15:00,1.8,0.19,54,36,19,7.3,8,1,4.1,355
35801,西屯,2018/11/4 16:00,1.5,0.19,50,27,20,8.8,10,1,4.9,353
35802,西屯,2018/11/4 17:00,1.4,0.2,44,35,15,11,12,1,4,360
35803,西屯,2018/11/4 18:00,1.4,0.23,34,33,19,16,16,1,3.5,6.3
35804,西屯,2018/11/4 19:00,1.8,0.25,29,38,14,16,16,1,2.6,352
35805,西屯,2018/11/4 20:00,1.9,0.26,23,32,13,18,18,1,2.3,12
35806,西屯,2018/11/4 21:00,1.5,0.28,21,27,8,17,17,1,2.3,15
35807,西屯,2018/11/4 22:00,1.7,0.31,15,21,11,20,20,1,1.7,14
35808,西屯,2018/11/4 23:00,1.5,0.32,13,25,17,21,21,1,2,21
35809,西屯,2018/11/5 00:00,1.8,0.27,15,25,14,18,18,1,1.8,26
35810,西屯,2018/11/5 01:00,0.8,0.27,13,26,9,16,16,1,0.9,41
35811,西屯,2018/11/5 02:00,2.2,0.25,8.7,24,9,17,17,1,1,28
35812,西屯,2018/11/5 03:00,1.9,0.24,7.3,22,8,16,17,1,1.1,26
35813,西屯,2018/11/5 04:00,1.7,0.24,5,20,8,16,16,1,0.8,51
35814,西屯,2018/11/5 05:00,2,0.21,3.7,13,7,16,18,2,0.9,54
35815,西屯,2018/11/5 06:00,2.5,0.23,4.6,19,8,14,15,1,1.1,45
35816,西屯,2018/11/5 07:00,2.7,0.32,5.5,19,8,15,20,5,1.4,48
35817,西屯,2018/11/5 08:00,2.6,0.54,6.4,19,6,17,19.5,5.33,2.4,41
35818,西屯,2018/11/5 09:00,2.5,0.35,17,16,9,12,19,5.67,1.5,351
35819,西屯,2018/11/5 10:00,2.2,0.3,25,18,16,15,21,6,1.5,7.2
35820,西屯,2018/11/5 11:00,2.4,0.26,33,26,17,17,22,5,2.3,344
35821,西屯,2018/11/5 12:00,2.3,0.22,50,31,20,12,14,2,2.4,294
35822,西屯,2018/11/5 13:00,2.4,0.18,54,35,18,8.5,9,1,3.3,331
35823,西屯,2018/11/5 14:00,2.5,0.18,57,35,20,6.9,8,1,3.9,360
35824,西屯,2018/11/5 15:00,2.4,0.15,55,38,17,8.2,9,1,3.4,352
35825,西屯,2018/11/5 16:00,2.4,0.17,50,44,16,11,12,1,3.5,353
35826,西屯,2018/11/5 17:00,2.3,0.2,40,52,19,15,16,1,2.5,5.1
35827,西屯,2018/11/5 18:00,2.5,0.3,30,49,14,21,22,1,2.5,7.8
35828,西屯,2018/11/5 19:00,2.6,0.37,18,45,17,29,29,1,1.6,354
35829,西屯,2018/11/5 20:00,2.3,0.36,14,37,13,28,28,1,2.2,17
35830,西屯,2018/11/5 21:00,2.5,0.34,12,35,15,24,25,1,2,29
35831,西屯,2018/11/5 22:00,2.6,0.41,7.4,36,18,24,25,1,1.1,19
35832,西屯,2018/11/5 23:00,2.7,0.46,3.6,38,17,26,29,3,0.4,290
35833,西屯,2018/11/6 00:00,2.6,0.62,3.5,40,23,29,29.5,2.5,1.2,201
35834,西屯,2018/11/6 01:00,2.6,0.52,4.1,36,21,28,30,2,1.1,192
35835,西屯,2018/11/6 02:00,4.4,0.53,3.3,39,23,26,29,4,1,181
35836,西屯,2018/11/6 03:00,4.4,0.5,3.4,49,24,25,28,4,1.1,202
35837,西屯,2018/11/6 04:00,4.4,0.48,3.2,57,23,24,33,4.14,0.4,329
35838,西屯,2018/11/6 05:00,3.7,0.5,3,57,25,21,32.8,4.29,0.6,3.2
35839,西屯,2018/11/6 06:00,3.2,0.53,3.2,53,29,22,32.6,4.43,0.8,180
35840,西屯,2018/11/6 07:00,3.3,0.59,3.4,55,31,22,32.4,4.57,1.1,174
35841,西屯,2018/11/6 08:00,2.6,0.71,4.7,50,30,21,32.2,4.71,0.5,180
35842,西屯,2018/11/6 09:00,2.4,0.59,18,59,27,21,32,4.86,1.5,187
35843,西屯,2018/11/6 10:00,2.5,0.51,33,59,34,17,22,5,1.9,163
35844,西屯,2018/11/6 11:00,3,0.42,55,72,43,15,17,2,1.8,155
35845,西屯,2018/11/6 12:00,3.6,0.42,70,82,43.55,16,17,1,2.7,304
35846,西屯,2018/11/6 13:00,3.7,0.58,73,84,44.09,22,24,2,2.2,284
35847,西屯,2018/11/6 14:00,3.8,0.64,74.2,86,44.64,21,21,1,2.3,282
35848,西屯,2018/11/6 15:00,3.9,0.53,75.4,88,45.18,18,19,1,1.5,291
35849,西屯,2018/11/6 16:00,4,0.51,76.6,90,45.73,16,16,1.18,2.4,314
35850,西屯,2018/11/6 17:00,3.3,0.4,77.8,92,46.27,14,14,1.36,2.5,333
35851,西屯,2018/11/6 18:00,4.5,0.57,79,94,46.82,20,20,1.55,1,349
35852,西屯,2018/11/6 19:00,3.2,0.57,57,96,47.36,24,24,1.73,1.2,15
35853,西屯,2018/11/6 20:00,2.7,0.59,34,83,47.91,26,26,1.91,1.3,19
35854,西屯,2018/11/6 21:00,3.1,0.62,27,80,48.45,27,27,2.09,1.1,352
35855,西屯,2018/11/6 22:00,3.3,0.64,15,80,49,27.8,35,2.27,0.5,285
35856,西屯,2018/11/6 23:00,3.2,0.66,4.2,85,46,28.6,35,2.45,1.2,172
35857,西屯,2018/11/7 00:00,3,0.68,3,80,43,29.4,35,2.64,0.4,76
35858,西屯,2018/11/7 01:00,2.7,0.7,3.2,69,40,30.2,35,2.82,0.9,208
35859,西屯,2018/11/7 02:00,3.1,0.72,5.5,80,50,31,35,3,1.2,197
35860,西屯,2018/11/7 03:00,2.5,0.63,4.9,81,47,27,31,4,0.6,204
35861,西屯,2018/11/7 04:00,2.1,0.68,8.6,93,46.73,20,23,3,0.5,208
35862,西屯,2018/11/7 05:00,2,0.68,9.7,88,46.45,18,21,3,0.4,167
35863,西屯,2018/11/7 06:00,2.1,0.66,6.4,86.11,46.18,19,23,4,0.7,196
35864,西屯,2018/11/7 07:00,1.8,0.76,4.5,84.22,45.91,21,34,3.67,0.4,302
35865,西屯,2018/11/7 08:00,3.7,0.75,9.3,82.33,45.64,25,31.5,3.33,1.3,333
35866,西屯,2018/11/7 09:00,3.95,0.65,22,80.44,45.36,21,29,3,1.4,12
35867,西屯,2018/11/7 10:00,4.2,0.75,36,78.56,45.09,22,29,2.67,1.7,44
35868,西屯,2018/11/7 11:00,4.45,0.64,34,76.67,44.82,19.5,24,2.33,1.3,284
35869,西屯,2018/11/7 12:00,4.7,0.54,66,74.78,44.55,17,19,2,2.4,344
35870,西屯,2018/11/7 13:00,3.7,0.32,69,72.89,44.27,12,13,1,3.1,354
35871,西屯,2018/11/7 14:00,4.4,0.22,58,71,44,9.1,11,2,2.3,330
35872,西屯,2018/11/7 15:00,2.9,0.17,52,57,30,6.5,8,1,2.3,316
35873,西屯,2018/11/7 16:00,2.5,0.18,46,38,28,6.9,8,1,2.2,334
35874,西屯,2018/11/7 17:00,2.2,0.24,44,39,22,12,13,1,1.2,327
35875,西屯,2018/11/7 18:00,2.1,0.38,30,42,27,21,21,1,1.4,348
35876,西屯,2018/11/7 19:00,1.8,0.42,25,49,29,23,24,1,1.4,15
35877,西屯,2018/11/7 20:00,1.8,0.32,33,51,35,17,17,1,1.9,16
35878,西屯,2018/11/7 21:00,1.4,0.3,32,55,40,14,14,1,1.9,18
35879,西屯,2018/11/7 22:00,1.6,0.31,38,62,45,12,12,1,1.8,46
35880,西屯,2018/11/7 23:00,2,0.3,38,77,48,9.7,10,1,0.4,323
35881,西屯,2018/11/8 00:00,1.9,0.35,35,77,50,11,11,1,0.5,142
35882,西屯,2018/11/8 01:00,2.2,0.41,22,77,46,15,16,1,1.8,170
35883,西屯,2018/11/8 02:00,3.3,0.46,13,70,39,20,21,1,1.6,177
35884,西屯,2018/11/8 03:00,2.8,0.49,8.8,78,35,21,22,1,1.7,178
35885,西屯,2018/11/8 04:00,3.1,0.44,9.6,81,41,18,19,1,1.5,173
35886,西屯,2018/11/8 05:00,3.1,0.45,8.6,84,41.5,17,18,1,1.2,191
35887,西屯,2018/11/8 06:00,3,0.43,8.9,92,42,16,17,1,1.2,195
35888,西屯,2018/11/8 07:00,2.8,0.44,11,88.67,42.5,17,19,2,2.1,167
35889,西屯,2018/11/8 08:00,3.1,0.53,13,85.33,43,18,23,5,1.3,206
35890,西屯,2018/11/8 09:00,3.4,0.54,21,82,43.5,17,23,5,0.7,183
35891,西屯,2018/11/8 10:00,3.7,0.5,36,67,44,18,23,5,1.7,348
35892,西屯,2018/11/8 11:00,4.4,0.38,57,71,44.5,14,15,2,1.6,234
35893,西屯,2018/11/8 12:00,4.5,0.36,77,72,45,13,14,1,1.6,186
35894,西屯,2018/11/8 13:00,4.6,0.37,76,85,45.5,13,14,1,1.3,123
35895,西屯,2018/11/8 14:00,4.62,0.37,75,79,46,21,22,2,2.4,303
35896,西屯,2018/11/8 15:00,4.63,0.28,57,76,46.5,17,19,2,2.6,330
35897,西屯,2018/11/8 16:00,4.65,0.29,46,62,47,18,20,2,2.1,340
35898,西屯,2018/11/8 17:00,4.67,0.33,35,52,29,25,28,3,2.5,20
35899,西屯,2018/11/8 18:00,4.68,0.42,38,55,36,22,23,1,1.4,14
35900,西屯,2018/11/8 19:00,4.7,0.61,28,62,40,32,33,1,1.2,0.5
35901,西屯,2018/11/8 20:00,4.5,0.58,15,81,42,31.25,32.5,1,0.6,340
35902,西屯,2018/11/8 21:00,4.1,0.55,4.8,85,44,30.5,32,3.5,0.7,8.5
35903,西屯,2018/11/8 22:00,4.5,0.53,7.9,78,46,29.75,31.5,6,2.3,57
35904,西屯,2018/11/8 23:00,4.7,0.5,10,68,48,29,31,2,2.2,38
35905,西屯,2018/11/9 00:00,4.3,0.38,9.8,67,50,21,21,1,1.6,25
35906,西屯,2018/11/9 01:00,3.1,0.35,11,63,37,19,20,1,2.9,7.2
35907,西屯,2018/11/9 02:00,4.6,0.49,13,66,44,27,27,1,4,16
35908,西屯,2018/11/9 03:00,3.7,0.5,11,77,44.6,25,26,1,2.6,356
35909,西屯,2018/11/9 04:00,2.8,0.45,12,90,45.2,23,24,1,2.3,19
35910,西屯,2018/11/9 05:00,2,0.39,13,82,45.8,17,18,1,1.8,38
35911,西屯,2018/11/9 06:00,1.8,0.4,12,75,46.4,16,16,1,1,47
35912,西屯,2018/11/9 07:00,2.4,0.44,7.1,69,47,21,24,4,1.4,22
35913,西屯,2018/11/9 08:00,1.9,0.59,9.5,63,48,18,27,4.67,1.3,28
35914,西屯,2018/11/9 09:00,2.1,0.52,18,50,35,17,25,5.33,2.2,18
35915,西屯,2018/11/9 10:00,2.6,0.44,33,47,35,20,26,6,1.2,197
35916,西屯,2018/11/9 11:00,2.8,0.47,56,52,36,22,25,4,1.3,181
35917,西屯,2018/11/9 12:00,2.4,0.41,67,62,40,17,19,2,1.8,330
35918,西屯,2018/11/9 13:00,1.9,0.41,68,64,36,12,13,1,2.8,314
35919,西屯,2018/11/9 14:00,1.8,0.4,68,62,27,8.9,10,1,3.5,334
35920,西屯,2018/11/9 15:00,1.6,0.39,70,62,25,11,12,1,3.8,337
35921,西屯,2018/11/9 16:00,1.6,0.4,64,47,19,12,13,1,3.2,338
35922,西屯,2018/11/9 17:00,1.5,0.43,46,67,17,16,17,1,3.5,352
35923,西屯,2018/11/9 18:00,1.6,0.49,32,53,18,21,21,1,2.9,2
35924,西屯,2018/11/9 19:00,1.5,0.51,21,55,19,25,25,1,3.8,3.3
35925,西屯,2018/11/9 20:00,1.6,0.49,17,35,20,22,23,1,2.5,9.7
35926,西屯,2018/11/9 21:00,1.5,0.49,14,33,17,23,24,1,3.6,359
35927,西屯,2018/11/9 22:00,1.3,0.44,17,29,17,19,20,1,3,20
35928,西屯,2018/11/9 23:00,1.4,0.42,18,24,16,15,15,1,2.7,20
35929,西屯,2018/11/10 00:00,1.3,0.4,19,31,13,14,14,1.5,2.2,2.5
35930,西屯,2018/11/10 01:00,1.6,0.36,23,30,13,10,11,2,2.3,18
35931,西屯,2018/11/10 02:00,2.4,0.34,25,25,13,8.2,8,2.5,2.3,21
35932,西屯,2018/11/10 03:00,2.3,0.34,22,18,13,8.3,8,3,1.7,12
35933,西屯,2018/11/10 04:00,2.3,0.34,20,21,11,9.8,10,3.5,2.2,28
35934,西屯,2018/11/10 05:00,2.9,0.33,22,23,8,8.8,9,4,1.4,6.4
35935,西屯,2018/11/10 06:00,2.2,0.35,14,26,5,11,11,4.5,1.3,287
35936,西屯,2018/11/10 07:00,2.5,0.43,6.6,31,9,18,23,5,1.2,52
35937,西屯,2018/11/10 08:00,2.6,0.49,8.4,30,10,16,19,4,1.9,38
35938,西屯,2018/11/10 09:00,2.5,0.63,10,38,21,20,28,4,0.9,160
35939,西屯,2018/11/10 10:00,2.7,0.65,17,46,24,24,32,4,0.5,80
35940,西屯,2018/11/10 11:00,2.7,0.61,21,51,34,26,30,4,1.3,191
35941,西屯,2018/11/10 12:00,3,0.55,45,62,38,19,22,3,1.5,195
35942,西屯,2018/11/10 13:00,3.3,0.52,73,63,42,14,16,1,2.4,179
35943,西屯,2018/11/10 14:00,3.3,0.52,74.33,87,42.2,14,14,1,2.3,177
35944,西屯,2018/11/10 15:00,3.3,0.48,75.67,91,42.4,14,15,1,2.4,192
35945,西屯,2018/11/10 16:00,4.1,0.44,77,92,42.6,13,13,1,2.1,291
35946,西屯,2018/11/10 17:00,3.4,0.49,61,93,42.8,19,20,1,2.3,310
35947,西屯,2018/11/10 18:00,2.7,0.49,62,89,43,15,15,1,1.8,356
35948,西屯,2018/11/10 19:00,2.6,0.5,46,69,39,19,19,1,0.7,56
35949,西屯,2018/11/10 20:00,2.8,0.6,30,77,41,22,22,1,0.4,333
35950,西屯,2018/11/10 21:00,3.3,0.68,20,69,44,29,29,1,0.4,249
35951,西屯,2018/11/10 22:00,3.2,0.68,9.7,72,50,30.5,31,1,0.6,86
35952,西屯,2018/11/10 23:00,3.1,0.69,16,72,49.4,32,33,1,1.4,179
35953,西屯,2018/11/11 00:00,3.5,0.7,11,79,48.8,26.5,27,1,0.9,213
35954,西屯,2018/11/11 01:00,3.9,0.7,22,87,48.2,21,21,1.2,0.6,225
35955,西屯,2018/11/11 02:00,4.3,0.69,20,87,47.6,19,19,1.4,0.5,260
35956,西屯,2018/11/11 03:00,4,0.68,18,93,47,18,18,1.6,0.4,181
35957,西屯,2018/11/11 04:00,3.5,0.68,14,96,46.4,18,18,1.8,0.4,251
35958,西屯,2018/11/11 05:00,3.3,0.71,8.2,92.5,45.8,22,24,2,0.4,56
35959,西屯,2018/11/11 06:00,3.1,0.74,4.4,89,45.2,25,29,4,0.9,357
35960,西屯,2018/11/11 07:00,2.9,0.61,6.3,76,44.6,20,23,3,0.8,26
35961,西屯,2018/11/11 08:00,2.7,0.61,12,62,44,17,21,4,1,29
35962,西屯,2018/11/11 09:00,3.1,0.68,22,73,49,20,26,5,0.7,27
35963,西屯,2018/11/11 10:00,3.7,0.69,47,89,46.75,17,20,3,1.6,271
35964,西屯,2018/11/11 11:00,3.2,0.47,51,86.5,44.5,11,11,1,3.1,325
35965,西屯,2018/11/11 12:00,2.8,0.27,48,84,42.25,6,7,1,3.5,346
35966,西屯,2018/11/11 13:00,2.7,0.28,55,72,40,5.4,6,1,3.8,344
35967,西屯,2018/11/11 14:00,2.4,0.3,60,57,29,6.6,7,1,2.8,348
35968,西屯,2018/11/11 15:00,2.7,0.28,60,59,33,6.5,7,1,3.5,340
35969,西屯,2018/11/11 16:00,2.5,0.3,58,57,35,7.2,8,1,2.9,12
35970,西屯,2018/11/11 17:00,2.4,0.31,53,62,37,9.6,10,1,1.6,1.1
35971,西屯,2018/11/11 18:00,2.8,0.39,41,56,41,15,16,1,2.4,10
35972,西屯,2018/11/11 19:00,2.5,0.38,37,54,45,17,17,1,2.3,357
35973,西屯,2018/11/11 20:00,2.6,0.35,38,52,45,13,14,1,1.8,6.3
35974,西屯,2018/11/11 21:00,2.5,0.36,34,58,41,12,13,1,0.8,35
35975,西屯,2018/11/11 22:00,2.5,0.43,26,53,38,15,16,1,0.6,21
35976,西屯,2018/11/11 23:00,2.5,0.54,13,48,33,26,26,1,1.3,50
35977,西屯,2018/11/12 00:00,3.1,0.41,19,49,31,15,16,1,0.9,308
35978,西屯,2018/11/12 01:00,2.7,0.45,15,53,35,17,18,2.33,0.4,15
35979,西屯,2018/11/12 02:00,1.7,0.55,5.3,58,37,26,34,3.67,0.6,312
35980,西屯,2018/11/12 03:00,1.6,0.55,3.6,50,37,26,32,5,0.5,166
35981,西屯,2018/11/12 04:00,1.4,0.55,3.5,55,36,23,27,3,0.5,308
35982,西屯,2018/11/12 05:00,1.7,0.58,2.9,55,39,23,29.5,3.43,0.5,31
35983,西屯,2018/11/12 06:00,1.5,0.57,2.9,52,39,24,32,3.86,0.4,309
35984,西屯,2018/11/12 07:00,1.7,0.68,3,57,39,24,31.67,4.29,0.9,129
35985,西屯,2018/11/12 08:00,2.1,0.66,4.2,56,40,25,31.33,4.71,0.7,35
35986,西屯,2018/11/12 09:00,2.5,0.64,15,61,40,23,31,5.14,2,9
35987,西屯,2018/11/12 10:00,2.4,0.65,24,69,39,26,33,5.57,1.3,72
35988,西屯,2018/11/12 11:00,2.1,0.5,33,97,35,21,25.5,6,2.3,341
35989,西屯,2018/11/12 12:00,2.4,0.36,39,76,38,16,18,2,3,338
35990,西屯,2018/11/12 13:00,2.5,0.28,46,67,39,12,12,1,3.7,1.3
35991,西屯,2018/11/12 14:00,2.1,0.26,48,58,37,10,11,1,4.7,4.1
35992,西屯,2018/11/12 15:00,2,0.24,53,69,36,8.4,9,1,3.4,6.7
35993,西屯,2018/11/12 16:00,1.7,0.24,56,58,38,9.2,10,1,3.3,13
35994,西屯,2018/11/12 17:00,1.8,0.26,43,54,35,14,14,1,2.9,353
35995,西屯,2018/11/12 18:00,2,0.36,39,56,29,17,17,1,2.6,4.7
35996,西屯,2018/11/12 19:00,1.7,0.38,36,63,21,17,17,1,2.9,15
35997,西屯,2018/11/12 20:00,2,0.4,32,69,28,16,16,1,2.6,6.9
35998,西屯,2018/11/12 21:00,1.6,0.39,31,57,34,14,14,1,2.4,12
35999,西屯,2018/11/12 22:00,1.6,0.41,26,62,40,16,16,1,2.6,14
36000,西屯,2018/11/12 23:00,1.7,0.43,24,61,43,14,14,1,2.7,20
36001,西屯,2018/11/13 00:00,1.8,0.42,20,59,39,14,14,1,2.5,12
36002,西屯,2018/11/13 01:00,1.6,0.41,20,44,39,14,14,1,3.1,13
36003,西屯,2018/11/13 02:00,2.9,0.4,19,46,27,13,13,1,2.8,11
36004,西屯,2018/11/13 03:00,2.6,0.37,20,39,22,13,13,1,2.7,17
36005,西屯,2018/11/13 04:00,2.4,0.33,21,32,14,9.1,9,1,3.4,19
36006,西屯,2018/11/13 05:00,2.2,0.3,21,30,10,8.7,9,1,3.5,20
36007,西屯,2018/11/13 06:00,2.2,0.29,23,28,14,8,8,1,3.9,18
36008,西屯,2018/11/13 07:00,2.4,0.33,20,32,17,9.5,10,1,2.5,5.9
36009,西屯,2018/11/13 08:00,2.6,0.4,22,27,13,12,14,2,3.9,32
36010,西屯,2018/11/13 09:00,2.8,0.4,26,32,14,12,15,4,4.6,20
36011,西屯,2018/11/13 10:00,2.6,0.3,33,30,16,8.7,12,3,4.5,1.3
36012,西屯,2018/11/13 11:00,2.2,0.25,45,34,16,6.8,8,1,4.1,10
36013,西屯,2018/11/13 12:00,2.7,0.3,55,45,14,9.5,11,2,4.4,8.9
36014,西屯,2018/11/13 13:00,3.2,0.32,65,44,11,11,12,1,4.4,356
36015,西屯,2018/11/13 14:00,3.1,0.3,66,48,14,11,12,1,4.9,11
36016,西屯,2018/11/13 15:00,2.6,0.28,65,46,16,9.4,10,1,5.2,8.6
36017,西屯,2018/11/13 16:00,2.3,0.26,57,39,19,7.3,8,1,4.4,354
36018,西屯,2018/11/13 17:00,2.2,0.3,44,37,29,11,11,1,3.6,357
36019,西屯,2018/11/13 18:00,2.3,0.35,35,30,27,15,16,1,3.7,9.2
36020,西屯,2018/11/13 19:00,2.3,0.36,35,36,29,14,14,1,3.4,3.6
36021,西屯,2018/11/13 20:00,2.3,0.36,30,37,25,16,17,1,2.8,12
36022,西屯,2018/11/13 21:00,2.4,0.33,35,33,20,13,13,1,4.6,20
36023,西屯,2018/11/13 22:00,2.3,0.31,35,30,10,11,11,1,3.6,26
36024,西屯,2018/11/13 23:00,2.6,0.31,32,31,7,11,11,1,3.1,13
36025,西屯,2018/11/14 00:00,3.1,0.3,31,25,11,10,10,1,1.9,10
36026,西屯,2018/11/14 01:00,2.6,0.28,31,21,13,10,10,1,2.5,9.4
36027,西屯,2018/11/14 02:00,2.6,0.26,31,25,10,8.3,8,1,2.4,20
36028,西屯,2018/11/14 03:00,2.4,0.23,30,28,6,8.8,8,1,2.1,16
36029,西屯,2018/11/14 04:00,2.4,0.23,28,29,9,8.2,8,1,2.5,11
36030,西屯,2018/11/14 05:00,2.5,0.22,27,23,10,9,9,1,2.6,13
36031,西屯,2018/11/14 06:00,2.8,0.23,25,23,10,9,9,1,2.1,10
36032,西屯,2018/11/14 07:00,2.2,0.24,28,26,6,8.6,9,1,2.9,15
36033,西屯,2018/11/14 08:00,2,0.29,30,21,2,9.9,11,1,3.5,10
36034,西屯,2018/11/14 09:00,2.5,0.33,30,29,10,11,14,2,2.8,25
36035,西屯,2018/11/14 10:00,3,0.3,34,33,10,13,16,3,2.6,351
36036,西屯,2018/11/14 11:00,2.4,0.27,47,45,15,12,14,2,4,18
36037,西屯,2018/11/14 12:00,2.7,0.28,59,52,15,10,12,1,3.5,19
36038,西屯,2018/11/14 13:00,2.8,0.28,68,57,22,12,13,1,2.3,354
36039,西屯,2018/11/14 14:00,2.6,0.23,65,73,20,11,12,1,4.3,0.3
36040,西屯,2018/11/14 15:00,2.9,0.23,60,67,21,12,13,1,3.8,360
36041,西屯,2018/11/14 16:00,2.7,0.24,60,63,11,12,13,1,2.9,19
36042,西屯,2018/11/14 17:00,2.8,0.3,54,72,20,14,15,1,2,359
36043,西屯,2018/11/14 18:00,2.8,0.39,37,67,21,22,22,1,3.2,337
36044,西屯,2018/11/14 19:00,2.3,0.32,29,48,27,20,19,1,3.5,6.7
36045,西屯,2018/11/14 20:00,2.8,0.3,28,41,22,15,15,1,3.5,3.5
36046,西屯,2018/11/14 21:00,2.9,0.34,23,44,22,17,17,1,2.2,9
36047,西屯,2018/11/14 22:00,2.6,0.34,20,36,15,19,19,1,2.5,16
36048,西屯,2018/11/14 23:00,2.5,0.36,18,34,13,19,20,1,1.5,16
36049,西屯,2018/11/15 00:00,2.2,0.3,23,35,12,16,16,1,1.9,28
36050,西屯,2018/11/15 01:00,1.6,0.28,23,28,17,10,10,1,1.6,43
36051,西屯,2018/11/15 02:00,2.6,0.28,14,36,18,17,17,1,1.9,34
36052,西屯,2018/11/15 03:00,2.8,0.25,12,36,18,15,15,1,0.6,353
36053,西屯,2018/11/15 04:00,2.4,0.27,6.6,40,14,19,20,1,0.4,164
36054,西屯,2018/11/15 05:00,2.5,0.34,3.2,44,13,25,21.75,1.83,0.8,274
36055,西屯,2018/11/15 06:00,3.2,0.56,3.1,52,17,25,23.5,2.67,1.1,57
36056,西屯,2018/11/15 07:00,2.5,0.41,8.5,40,19,21,25.25,3.5,1.9,22
36057,西屯,2018/11/15 08:00,2.5,0.44,12,38,23,20,27,4.33,1.3,312
36058,西屯,2018/11/15 09:00,4.7,0.53,20,44,15,24,33,5.17,1.8,57
36059,西屯,2018/11/15 10:00,3.2,0.39,38,56,24,23,29,6,1.5,65
36060,西屯,2018/11/15 11:00,2.9,0.3,56,60,25,17,19,2,1.5,34
36061,西屯,2018/11/15 12:00,3.2,0.33,74,65,35,18,19,2,1.9,163
36062,西屯,2018/11/15 13:00,3.15,0.3,75.67,80,36,14.5,15.5,1.5,2.7,336
36063,西屯,2018/11/15 14:00,3.1,0.26,77.33,65,40,11,12,1,2.9,335
36064,西屯,2018/11/15 15:00,3.4,0.24,79,60,38,9.7,10.5,1.3,3.3,333
36065,西屯,2018/11/15 16:00,3.1,0.23,72,55,36,8.4,9,1.6,3.2,351
36066,西屯,2018/11/15 17:00,2.3,0.25,62,61,30,12,12,1.9,4.2,350
36067,西屯,2018/11/15 18:00,2.2,0.29,48,49,28,15,15,2.2,3.6,358
36068,西屯,2018/11/15 19:00,2.2,0.27,42,41,24,12,12,2.5,2.6,4.2
36069,西屯,2018/11/15 20:00,2.7,0.3,29,43,24,19,19,2.8,1.6,11
36070,西屯,2018/11/15 21:00,2.7,0.43,19,53,22,27,27,3.1,1.2,13
36071,西屯,2018/11/15 22:00,2.6,0.36,17,53,25,23,23,3.4,0.7,348
36072,西屯,2018/11/15 23:00,3,0.41,13,52,21,23,23,3.7,0.7,302
36073,西屯,2018/11/16 00:00,3,0.55,6.8,52,26,30,34,4,1.3,170
36074,西屯,2018/11/16 01:00,3.1,0.5,6.6,53,22,31,33,2,0.4,193
36075,西屯,2018/11/16 02:00,2.4,0.54,6.8,65,25,30,30,1,0.8,209
36076,西屯,2018/11/16 03:00,2.3,0.53,8.6,56,23,26,26,1,0.7,192
36077,西屯,2018/11/16 04:00,2.5,0.56,4.1,67,25,29,33,4,0.6,355
36078,西屯,2018/11/16 05:00,2.4,0.59,2.7,65,27,30,31.38,3.83,0.8,348
36079,西屯,2018/11/16 06:00,2.7,0.62,3.2,75,29,31,29.75,3.67,1.4,12
36080,西屯,2018/11/16 07:00,3.5,0.75,4.3,81,30,32,28.12,3.5,1.1,24
36081,西屯,2018/11/16 08:00,3.6,0.75,5.7,91,34,29,26.5,3.33,1.4,346
36082,西屯,2018/11/16 09:00,3.4,0.76,27,97,45,26,24.88,3.17,0.5,171
36083,西屯,2018/11/16 10:00,3.3,0.76,44,88.67,49,23,23.25,3,0.7,294
36084,西屯,2018/11/16 11:00,4.3,0.76,43,80.33,47.5,20,21.62,4,2.3,310
36085,西屯,2018/11/16 12:00,3.7,0.47,54,72,46,17,20,2,2.8,324
36086,西屯,2018/11/16 13:00,4.3,0.38,59,65,39,14,15,1,3.8,356
36087,西屯,2018/11/16 14:00,4.3,0.38,67,72,33,15,17,1,3.5,14
36088,西屯,2018/11/16 15:00,4,0.35,71,60,17,14,15,1,3.4,342
36089,西屯,2018/11/16 16:00,3,0.31,63,56,15,13,13,1,3.2,4
36090,西屯,2018/11/16 17:00,2.4,0.31,50,55,29,15,16,1,2.5,4.6
36091,西屯,2018/11/16 18:00,2.5,0.38,39,57,27,21,21,1,2.4,359
36092,西屯,2018/11/16 19:00,2.9,0.42,28,54,31,26,26,1,2.2,16
36093,西屯,2018/11/16 20:00,3.1,0.41,23,56,26,25,25,1,2.4,358
36094,西屯,2018/11/16 21:00,2.8,0.38,21,54,30,23,24,1,2.1,13
36095,西屯,2018/11/16 22:00,3.2,0.38,18,58,25,23,23,1,2.3,10
36096,西屯,2018/11/16 23:00,2.7,0.42,13,57,25,25,26,1,1.8,16
36097,西屯,2018/11/17 00:00,2.9,0.38,12,58,27,22,22,1,2.9,9.3
36098,西屯,2018/11/17 01:00,2.7,0.36,15,46,29,17,17,1.12,2.6,20
36099,西屯,2018/11/17 02:00,2.9,0.33,13,54,31,17,17,1.25,1.8,35
36100,西屯,2018/11/17 03:00,2.6,0.31,13,48,26,15,16,1.38,2.5,12
36101,西屯,2018/11/17 04:00,1.9,0.29,15,45,22,13,13,1.5,1.9,30
36102,西屯,2018/11/17 05:00,2.2,0.29,14,40,14,13,13,1.62,2.1,18
